id,county,type,nuts_id,state,pop_latest,area,date,cum_cases,cum_deaths,cum_recovered,first_date,elapsed_2020_04_26,log_cases_per_1000,pop_age_00_04,pop_age_05_14,pop_age_15_35,pop_age_35_59,pop_age_60_79,pop_age_80p,died_all_cause_2017,pop_2017,pop_2018,disp_income_2017,ddr,dist2heinsberg,dist2munich,dist2border,closest_east,closest_west,dist2berlin,dist2hamburg,dist2frankfurt,border_kreis,seg_fix_state,dist_mp1,dist_mp2,dist_mp3,dist_mp4,dist_mp5,dist_eucl_mp1,dist_eucl_mp2,dist_eucl_mp3,dist_eucl_mp4,dist_eucl_mp5,seg_fix_split,dist_3p_mp1,dist_3p_mp2,dist_3p_mp3,dist_eucl_3p_mp1,dist_eucl_3p_mp2,dist_eucl_3p_mp3,seg_fix_3split,lon,lat,mob_wk_10_2019,mob_wk_10_2020,mob_wk_11_2019,mob_wk_11_2020,mob_wk_12_2019,mob_wk_12_2020,mob_wk_13_2019,mob_wk_13_2020,mob_wk_9_2019,mob_wk_9_2020,mob_Apr2020,mob_Feb2020,mob_Jan2020,mob_Mar2019,mob_Mar2020,mob_pdiff_Mar1920
1001,Flensburg,Kreisfreie Stadt,DEF01,Schleswig-Holstein,89504,56.73,2020-04-26,32,3,29,2020-03-13,44,0.3056638670298426,4199,7488,26895,27873,17794,5255,1034,88519,89504,19296,0,470.3396513981037,752.1486777866262,132.52753192118757,DE80M,,365.0014216998251,142.818399718535,522.1182845785077,0,2,500.01411868447934,464.69460655950576,376.1577139893815,274.99169679725844,175.2643435264549,4.722353767556146,4.2049013285575425,3.4278487226366,2.7510444689762155,1.8352521966490498,5,497.92843698169645,376.1577139893818,226.31205387835098,4.609796972468749,3.427848722636599,2.5331644132892412,3,9.438526275838608,54.7849914276392,250245.2857142857,266708.71428571426,252155.2857142857,220557.14285714287,267744,145509.2857142857,275572.6666666667,143591.14285714287,237059.5,245576.66666666666,142526.08333333334,270681.1034482759,256243.34615384616,257828.5806451613,199074,-0.227882341430653
1002,Kiel,Kreisfreie Stadt,DEF02,Schleswig-Holstein,247548,118.65,2020-04-26,256,10,246,2020-03-09,48,0.7100745376871764,11383,19407,77563,79686,46019,13490,2481,247943,247548,19263,0,452.46240158215227,693.6379556414121,64.94627258285709,DE80M,,297.3419736146853,86.8611779973653,478.9902270340387,0,2,440.0622232864507,411.6061600442428,321.88619902350825,212.106894482596,110.99668051459662,4.055597984223831,3.6994163273736604,2.8925217160820793,2.013499432802557,1.0673196302304857,5,440.25701104042344,321.88619902350825,159.11002203948442,3.995316986211434,2.8925217160820793,1.715179437646547,3,10.132388272286114,54.32478116922908,681377,697909.7142857143,678240.2857142857,599254,698360,406937.5714285714,703259.1666666666,394717.4285714286,650235.75,638308.3333333334,401078.6666666667,702286.448275862,677602.5769230769,684720.6129032258,535698.5806451613,-0.21763917932338683
1003,Lübeck,Kreisfreie Stadt,DEF03,Schleswig-Holstein,217198,214.19,2020-04-26,158,1,157,2020-02-28,58,0.5466445067132025,9479,17774,52755,73466,47958,15766,2752,216318,217198,20363,0,441.3094817522577,638.8463304814752,2.447179717479143,DE80M,,235.0098271420366,59.31106576929321,441.53721499912336,1,2,384.66930883744635,364.10722473402507,274.31540837161486,155.4789122721298,56.82057174392335,3.4832671238225354,3.3145870770106503,2.5070321997590432,1.4075887911418596,0.5201088458959924,5,387.3863539005869,274.3154083716145,96.55565044492852,3.482525663876088,2.5070321997590446,0.9853652945203096,3,10.727587604436284,53.87251865364768,658573.7142857143,684294.7142857143,655065.2857142857,606981,673207.4285714285,404682,680909.3333333334,384081.14285714284,609838.75,608416.3333333334,396312.5833333333,690706.3448275862,660786.9230769231,659120.5161290322,528565.1935483871,-0.19807503997506737
1004,Neumünster,Kreisfreie Stadt,DEF04,Schleswig-Holstein,79487,71.66,2020-04-26,63,2,61,2020-03-15,42,0.5836572812004707,3494,7209,18946,26923,17466,5449,1141,79335,79487,19233,0,425.2276601743948,668.4542624625246,56.23241334579473,DE80M,,287.7723498534677,59.43866215053523,450.418507091675,0,2,415.4408233227005,384.48849912264666,294.98069680057733,189.14815902655153,89.35417110971312,3.868829298027391,3.455832354543081,2.654124848900804,1.864617171143813,0.9451727745189283,5,414.61434701223067,294.98069680057733,142.0589320894948,3.7861396411727886,2.654124848900804,1.6623988124384381,3,9.984472136321001,54.08112824891211,229791.14285714287,240687.14285714287,223189.2857142857,209961.14285714287,228906.7142857143,147224.14285714287,235933.33333333334,142099.85714285713,215417.25,211906.66666666666,143870.91666666666,243537,226803.03846153847,227434.8064516129,187597.61290322582,-0.17515873744181065
1051,Dithmarschen,Kreis,DEF05,Schleswig-Holstein,133210,1428.18,2020-04-26,54,3,51,2020-03-04,53,0.3403041510568056,5393,11578,28087,45690,33154,9308,1778,133447,133210,22866,0,396.94377653134126,686.8318193895528,112.07401958574805,DE80M,,338.9178427221537,88.54088058154916,448.0063278744182,0,2,437.54673351763597,395.6882107399268,308.8146525133691,220.87530456039735,130.49257420521832,4.2869549734393155,3.6347702388316074,2.896882916844399,2.469494505481763,1.6814736762512106,5,432.77525124161343,308.81465251336897,187.28050025880296,4.121745034253768,2.896882916844397,2.4425417612041085,3,9.107582706787483,54.13418259543906,309767,310715,308392.4285714286,296510.28571428574,329954.85714285716,222422.42857142858,333304.1666666667,214578.7142857143,298560.25,294590.6666666667,217976.91666666666,299355.1724137931,288900.1923076923,317124.70967741933,264301.8387096774,-0.166568133468608
1053,Herzogtum Lauenburg,Kreis,DEF06,Schleswig-Holstein,197264,1263.07,2020-04-26,258,15,243,2020-03-01,56,0.8363345373425596,9537,18614,39948,72224,43302,13639,2368,196074,197264,23515,0,413.9020319391147,608.3469877718695,13.990801814378887,DE80M,,223.39398767520635,39.10176343210595,409.0448391286202,1,2,354.2983726485141,331.7743498542986,241.9217996175265,125.36108403142018,24.677638303211925,3.2271025846573607,3.012295569304686,2.2030226147525185,1.1587836901003656,0.2217376665041562,5,356.1235657207173,241.9217996175265,73.92249630707401,3.2058481268825862,2.20302261475252,0.8733194731879192,3,10.601899825438966,53.58903497415043,497455.85714285716,497102.14285714284,497252.4285714286,462500.4285714286,518969,340148.14285714284,527480.3333333334,323803,471509.25,459959.3333333333,340220.1666666667,492361.5172413793,472487.92307692306,504730.96774193546,411121.0967741936,-0.18546488515759907
1054,Nordfriesland,Kreis,DEF07,Schleswig-Holstein,165507,2083.53,2020-04-26,77,1,76,2020-03-11,46,0.3820170859451335,6925,13979,35932,57202,40199,11270,1944,165462,165507,25661,0,437.4009707347688,742.1341652245928,147.53207370098934,DE80M,,380.03347506381033,139.65492190869028,500.7518528979988,0,2,492.5661280639406,450.84903707449143,364.12209314705814,273.49050439725187,178.45633154360385,4.809657024010761,4.155402479282364,3.422177306574143,2.9567067718585003,2.1154431156831763,5,488.05031195012464,364.122093147058,233.51176145426805,4.647414363997064,3.4221773065741408,2.8620492435610236,3,8.89603299947153,54.615489252717694,351196.28571428574,369822.85714285716,342866.71428571426,342576,363996.28571428574,209602.57142857142,376124,205121.85714285713,342580.75,342069.6666666667,206565.5,348846.2413793103,334032.8846153846,355918.77419354836,287615.22580645164,-0.19190768607770414
1055,Ostholstein,Kreis,DEF08,Schleswig-Holstein,200581,1393,2020-04-26,64,0,64,2020-03-09,48,0.27692928741270434,7333,16155,36575,70405,54461,15652,2804,200584,200581,23068,0,470.4077983392739,673.4393889232928,26.460597322467876,DE80M,,254.68236665181405,88.8491021429524,476.7813450306143,0,2,419.2645156348549,399.84583882288734,310.0693484499068,190.2486533426328,92.57617806076443,3.7845838679629837,3.643344738373113,2.8363375820725083,1.7123101702418044,0.8495999537382284,5,422.57542465271587,310.06934844990644,127.92683622484137,3.7976735558963113,2.836337582072509,1.2152981691237692,3,10.818913526375985,54.189274980800334,486405.14285714284,515760.5714285714,475775.28571428574,478311.4285714286,500111,325082.14285714284,518494.5,312222.5714285714,472827.25,470529,325377.3333333333,496649.0344827586,472354.8846153846,491558.5806451613,413910.4516129032,-0.15796312400924095
1056,Pinneberg,Kreis,DEF09,Schleswig-Holstein,314391,664.27,2020-04-26,532,41,491,2020-03-02,55,0.9903439935860574,14849,29424,65633,115313,68584,20588,3536,312662,314391,24705,0,383.8194627776463,631.8893627204473,66.01776806293219,DE80M,,280.13748527345683,26.368239536189417,407.52348395328727,0,2,380.3667170071468,344.6929819284916,255.84686789687476,159.46036069568925,69.36379664225448,3.624681107830933,3.1080781774466737,2.3224876155385377,1.7255401878678527,0.9336116513530796,5,377.622761174159,255.84686789687444,126.47758997342704,3.501881476032006,2.3224876155385368,1.6965219044919324,3,9.73860559217352,53.7176332703509,784848.2857142857,785139.8571428572,784946.7142857143,709226.5714285715,819393.8571428572,522575.5714285714,820588.5,501617.14285714284,756446.5,728677,525639.9166666666,804047.0689655172,769775.4615384615,795923.8387096775,639224.0322580645,-0.1968778906102988
1057,Plön,Kreis,DEF0A,Schleswig-Holstein,128647,1083.56,2020-04-26,116,8,108,2020-03-08,49,0.6427441358711762,5312,11332,23639,45777,33026,9561,1475,128842,128647,23005,0,454.9407099604383,682.5432120228454,47.59079158951859,DE80M,,280.0900917340685,80.7615459651817,473.82288633566327,0,2,428.61004785959744,403.04267581892606,313.1406668157811,199.83655903990052,98.78040228077782,3.9177189602449904,3.6300608513569808,2.81892386505427,1.854547265502477,0.9084005217709872,5,429.78965186054944,313.1406668157811,144.03979918350797,3.8803704879309553,2.8189238650542703,1.5014099529876763,3,10.363654861109664,54.24333641448104,356511.85714285716,360167.14285714284,350179.28571428574,327613,365445.71428571426,229068.2857142857,372978.1666666667,227509.85714285713,344208.25,328325.3333333333,238862.75,357736.2413793103,336611.23076923075,358698.70967741933,290176.9032258064,-0.19102886239327466
