id,Kreis,county,type,nuts_id,age_0_cases_cat_all,age_1_cases_cat_all,age_2_cases_cat_all,age_3_cases_cat_all,age_4_cases_cat_all,age_5_cases_cat_all,age_6_cases_cat_all,age_7_cases_cat_all,age_8_cases_cat_all,age_9_cases_cat_all,age_10_cases_cat_all,age_11_cases_cat_all,age_12_cases_cat_all,age_13_cases_cat_all,age_14_cases_cat_all,age_15_cases_cat_all,age_16_cases_cat_all,age_17_cases_cat_all,age_18_cases_cat_all,age_19_cases_cat_all,age_20_cases_cat_all,age_21_cases_cat_all,age_22_cases_cat_all,age_23_cases_cat_all,age_24_cases_cat_all,age_25_cases_cat_all,age_26_cases_cat_all,age_27_cases_cat_all,age_28_cases_cat_all,age_29_cases_cat_all,age_30_cases_cat_all,age_31_cases_cat_all,age_32_cases_cat_all,age_33_cases_cat_all,age_34_cases_cat_all,age_35_cases_cat_all,age_36_cases_cat_all,age_37_cases_cat_all,age_38_cases_cat_all,age_39_cases_cat_all,age_40_cases_cat_all,age_41_cases_cat_all,age_42_cases_cat_all,age_43_cases_cat_all,age_44_cases_cat_all,age_45_cases_cat_all,age_46_cases_cat_all,age_47_cases_cat_all,age_48_cases_cat_all,age_49_cases_cat_all,age_50_cases_cat_all,age_51_cases_cat_all,age_52_cases_cat_all,age_53_cases_cat_all,age_54_cases_cat_all,age_55_cases_cat_all,age_56_cases_cat_all,age_57_cases_cat_all,age_58_cases_cat_all,age_59_cases_cat_all,age_60_cases_cat_all,age_61_cases_cat_all,age_62_cases_cat_all,age_63_cases_cat_all,age_64_cases_cat_all,age_65_cases_cat_all,age_66_cases_cat_all,age_67_cases_cat_all,age_68_cases_cat_all,age_69_cases_cat_all,age_70_cases_cat_all,age_71_cases_cat_all,age_72_cases_cat_all,age_73_cases_cat_all,age_74_cases_cat_all,age_75_cases_cat_all,age_76_cases_cat_all,age_77_cases_cat_all,age_78_cases_cat_all,age_79_cases_cat_all,age_80p_cases_cat_all,age_unkown_cases_cat_all,state,pop_latest,area,pop_age_0,pop_age_1,pop_age_2,pop_age_3,pop_age_4,pop_age_5,pop_age_6,pop_age_7,pop_age_8,pop_age_9,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75_79,pop_age_80_84,pop_age_85_89,pop_age_90p
01001,SK Flensburg,Flensburg,Kreisfreie Stadt,DEF01,4,1,0,0,2,2,0,1,1,2,3,1,2,3,4,3,5,3,6,3,5,13,12,13,8,4,9,8,2,7,9,5,6,6,5,6,1,4,2,6,4,7,9,4,3,7,5,3,8,6,4,5,7,7,5,4,4,3,0,6,1,3,2,0,2,0,1,0,1,0,1,1,0,0,2,1,1,0,3,0,5,0,Schleswig-Holstein,89504,56.73,907,847,875,814,756,762,851,723,805,736,703,775,702,722,709,660,763,818,972,1229,1479,1624,1778,1834,1843,1751,1700,1604,1567,1435,1312,1241,1156,1066,1063,986,1003,1061,996,916,957,975,979,939,899,923,1001,1135,1132,1252,1347,1346,1344,1330,1295,1243,1217,1215,1212,1170,1105,965,1047,912,1032,900,944,926,940,882,881,812,783,675,782,4208,3201,1318,736
01002,SK Kiel,Kiel,Kreisfreie Stadt,DEF02,1,4,5,5,5,7,5,6,7,7,5,1,9,9,16,12,15,8,24,17,12,22,17,18,22,26,30,27,26,24,26,24,27,16,21,11,19,26,14,17,16,15,10,13,17,13,16,17,21,17,16,14,20,17,19,17,17,8,10,8,10,11,6,13,4,2,7,10,9,7,3,8,7,5,4,5,7,12,4,5,45,0,Schleswig-Holstein,247548,118.65,2403,2325,2319,2223,2113,2025,1944,1944,1985,1942,1956,1942,1913,1870,1886,1887,1994,1954,2319,3113,3825,4185,4608,4510,4874,4860,4966,4904,5068,4690,4570,4210,3881,3659,3486,3493,3319,3228,3129,2849,2837,2764,2753,2755,2582,2678,2836,3042,3215,3476,3712,3657,3763,3588,3612,3590,3430,3152,3189,3037,2953,2736,2702,2585,2564,2336,2400,2312,2399,2165,2276,2033,1952,1641,2052,10913,8019,3311,2160
01003,SK Lübeck,Lübeck,Kreisfreie Stadt,DEF03,8,5,4,6,3,5,3,4,4,11,9,12,13,14,14,17,20,18,27,24,20,18,30,18,22,22,20,26,24,20,27,24,26,16,16,17,19,17,14,11,21,12,17,18,10,14,16,17,20,14,21,17,11,13,19,15,28,12,22,10,14,12,7,7,5,5,6,6,5,6,4,7,4,7,2,3,4,3,4,4,32,0,Schleswig-Holstein,217198,214.19,1918,1938,1970,1826,1827,1778,1773,1730,1728,1751,1800,1846,1813,1758,1797,1758,1798,1878,2171,2319,2472,2746,2805,2740,3002,2868,3005,2949,3105,3087,3019,2908,2861,2701,2563,2587,2712,2649,2668,2454,2417,2442,2432,2463,2375,2440,2620,2963,3053,3302,3353,3579,3521,3652,3585,3419,3347,3264,3165,3004,2822,2691,2671,2542,2600,2446,2314,2376,2445,2522,2307,2180,2091,1719,2210,12022,9111,4003,2652
01004,SK Neumünster,Neumünster,Kreisfreie Stadt,DEF04,6,3,1,3,5,1,3,5,3,5,5,5,2,5,2,7,4,5,9,7,5,10,14,7,6,4,7,16,6,5,7,7,4,6,8,5,9,4,7,4,8,7,7,4,4,8,6,6,3,7,4,3,12,7,7,9,5,6,2,6,5,2,2,0,3,5,2,2,0,2,0,1,0,3,0,2,3,7,0,3,24,0,Schleswig-Holstein,79487,71.66,669,706,707,714,698,708,666,663,754,711,739,753,738,721,756,719,757,857,943,999,947,983,905,863,920,958,1015,995,1112,1087,1065,988,977,941,915,903,935,892,926,920,872,890,886,868,848,937,998,1075,1086,1263,1246,1386,1283,1309,1319,1265,1201,1279,1169,1167,1061,1013,1011,957,921,917,863,914,907,933,811,727,733,610,766,4322,3271,1374,804
01051,LK Dithmarschen,Dithmarschen,Kreis,DEF05,5,0,5,3,1,5,2,7,1,3,4,3,5,8,7,4,3,6,5,11,18,10,10,13,11,11,8,7,6,9,6,7,7,5,7,7,5,6,7,10,1,7,6,5,6,7,13,6,5,5,7,8,7,6,13,6,9,4,7,6,12,8,11,10,7,3,3,3,7,4,7,8,5,2,4,6,4,2,6,8,43,5,Schleswig-Holstein,133210,1428.18,1035,1087,1127,1007,1137,1072,1049,1072,1195,1153,1176,1205,1185,1201,1270,1393,1372,1414,1544,1487,1515,1576,1522,1396,1365,1380,1323,1375,1383,1372,1400,1395,1333,1265,1277,1366,1356,1361,1354,1311,1385,1375,1413,1366,1397,1515,1623,1832,2007,2232,2282,2331,2371,2344,2368,2353,2239,2211,2161,2137,2015,1954,1823,1836,1872,1750,1840,1794,1729,1771,1635,1456,1426,1070,1423,7760,5641,2365,1302
01053,LK Herzogtum Lauenburg,Herzogtum Lauenburg,Kreis,DEF06,6,5,5,5,2,2,5,7,5,13,4,5,10,10,10,3,10,8,21,21,19,17,17,12,18,17,10,21,9,18,16,15,20,10,16,15,12,14,12,22,13,17,15,13,16,14,13,9,19,16,13,12,17,17,23,23,21,15,15,10,15,9,13,7,4,3,6,5,7,6,6,7,3,3,2,2,5,3,3,5,40,1,Schleswig-Holstein,197264,1263.07,1871,1908,1998,1847,1913,1792,1834,1726,1903,1764,1836,1954,1870,1939,1996,2008,2043,2125,2135,2145,1897,1967,1776,1701,1679,1838,1877,1819,2028,1978,2139,2227,2157,2168,2241,2263,2456,2348,2436,2315,2329,2373,2358,2307,2318,2270,2616,2856,3069,3122,3491,3734,3745,3691,3766,3525,3410,3306,3097,3023,2782,2807,2505,2447,2290,2185,2227,2197,2158,2101,2150,1963,1690,1443,1807,10550,8133,3477,2029
01054,LK Nordfriesland,Nordfriesland,Kreis,DEF07,4,0,3,8,8,12,5,4,8,6,8,2,8,7,8,11,8,11,13,20,13,9,5,13,11,15,12,7,7,8,13,8,12,15,12,12,10,5,7,12,10,16,6,6,3,6,7,10,17,7,11,14,8,10,9,8,3,12,9,12,7,7,9,3,4,3,3,1,4,3,4,3,2,2,2,5,5,3,3,1,24,1,Schleswig-Holstein,165507,2083.53,1334,1390,1433,1365,1403,1259,1377,1265,1355,1302,1395,1460,1476,1502,1588,1716,1716,1777,1887,1901,1793,1809,1766,1745,1697,1833,1765,1870,1897,1866,1879,1836,1780,1706,1693,1697,1706,1724,1847,1764,1722,1703,1712,1755,1794,1891,2069,2277,2388,2722,2733,2920,2992,3074,3092,2986,2776,2734,2575,2549,2476,2396,2234,2193,2157,2074,2188,2112,2074,2083,1999,1905,1735,1310,1750,9513,6739,2863,1668
01055,LK Ostholstein,Ostholstein,Kreis,DEF08,2,3,2,3,3,2,6,2,6,3,5,2,6,4,5,4,7,4,7,10,10,11,15,15,7,14,7,11,16,5,9,6,7,2,9,7,5,6,5,4,6,8,7,0,13,12,9,6,9,10,11,10,7,11,11,11,13,6,9,13,8,6,6,9,4,7,3,5,3,1,6,3,5,4,3,4,1,2,4,3,27,0,Schleswig-Holstein,200581,1393,1500,1490,1416,1442,1485,1458,1577,1568,1608,1603,1637,1631,1633,1671,1769,1814,1909,1920,2029,1923,1783,1801,1740,1642,1655,1710,1682,1863,1931,1896,1897,1875,1830,1829,1846,1942,2074,2052,2190,2110,2037,2092,2086,2094,2197,2298,2441,2855,2969,3353,3554,3672,3657,3628,3744,3722,3509,3546,3317,3266,3103,3098,2890,2901,2948,2836,2853,2864,2877,2764,2636,2453,2339,1929,2532,13438,9467,3930,2255
01056,LK Pinneberg,Pinneberg,Kreis,DEF09,8,6,15,13,16,13,18,15,16,19,15,12,16,14,22,20,18,19,36,32,35,36,34,42,36,39,52,31,42,38,32,35,40,30,32,29,30,26,41,27,24,22,27,37,33,26,32,30,34,35,36,49,44,29,43,42,45,43,41,32,24,36,20,20,9,21,13,10,13,9,4,10,3,5,9,7,9,12,17,14,172,14,Schleswig-Holstein,314391,664.27,2976,2981,3027,2955,2910,2879,2861,2855,2892,2933,3042,2997,2950,2956,3059,3050,3095,3219,3303,3246,3272,3304,3197,3143,3122,3052,3079,3194,3417,3325,3489,3530,3527,3481,3588,3653,3724,3891,4011,3904,3821,3870,3906,3713,3776,3872,4139,4630,4871,5204,5607,5946,5968,5745,5663,5539,5355,5076,4822,4607,4361,4210,3861,3649,3588,3429,3325,3359,3412,3369,3310,3162,2870,2466,3201,17012,12615,5294,2679
01057,LK Plön,Plön,Kreis,DEF0A,1,1,0,0,2,0,1,0,0,1,0,3,1,0,2,0,3,1,2,11,6,1,8,3,4,5,5,3,3,1,4,5,7,3,2,3,5,6,5,2,2,4,5,3,6,1,3,4,2,7,7,6,8,9,5,9,9,7,4,4,3,7,4,4,2,5,2,6,2,3,2,1,4,1,4,2,4,4,3,3,18,0,Schleswig-Holstein,128647,1083.56,1054,1042,1057,1087,1072,1037,1082,1033,1109,1101,1162,1209,1185,1160,1254,1208,1309,1352,1400,1371,1259,1183,1089,1054,1031,995,1070,1072,1132,1160,1196,1193,1156,1183,1226,1214,1301,1308,1428,1353,1383,1387,1343,1344,1447,1433,1712,1872,1879,2205,2336,2480,2411,2362,2455,2355,2353,2271,2072,2073,1857,1870,1791,1804,1654,1702,1683,1692,1632,1729,1703,1524,1424,1130,1503,8328,5904,2356,1301
